"","","","","среден успех по предмети в точки","","","","",""
"Област","Населено място","Име на училище","Общо ученици","БЕЛ","МАТ","ЧО","ЧП","общ среден успех","максимален бал 20 точки за всички предмети"
"Силистра","Голеш","Основно училище ""Васил Априлов""","29","11.83","11.5","12.31","14.26","12.5",""
"Силистра","Кайнарджа","Основно училище ""Черноризец Храбър""","15","12.08","14.23","11.92","15.77","13.5",""
"Силистра","Средище","Основно училище ""Цанко Церковски""","37","13.5","14.5","12.97","15.3","14.07",""
"Силистра","Силистра","Средно общообразователно училище  ""Юрий Алексеевич Гагарин""","22","15.25","13.47","14.89","16.61","15.05",""
"Силистра","Силистра","Средно общообразователно училище ""Никола Йонков Вапцаров""","50","16.25","16.43","16.41","17.77","16.71",""
"Силистра","Силистра","Основно училище ""Отец Паисий""","93","18.02","17.79","16.47","18.46","17.69",""
"Силистра","Силистра","Основно училище ""Св. Св. Кирил и Методий""","74","16.9","16.06","16","18.72","16.92",""
"Силистра","Силистра","Основно училище ""Иван Вазов""","89","17.27","17.39","16.52","18.52","17.42",""
"Силистра","Брадвари","Основно училище ""Св. св. Кирил и Методий""","5","11","11.2","9.4","12.4","11",""
"Силистра","Професор Иширково","Основно училище ""Свети Климент Охридски""","23","13.04","13.3","13.22","14.13","13.42",""
"Силистра","Калипетрово","Основно училище ""Св. Св. Кирил и Методий""","17","14.3","14.27","13.91","14.83","14.34",""
"Силистра","Добротица","Основно училище ""Отец Паисий""","22","12.29","11.21","11.24","12.05","11.68",""
"Силистра","Искра","Основно училище ""Стефан Караджа""","18","12.56","12.38","13.06","13.06","12.77",""
"Силистра","Ситово","Основно училище ""Георги Сава Раковски""","6","15.5","14","12.4","15.67","14.48",""
"Силистра","Тутракан","Средно общообразователно училище ""Йордан Йовков""","41","18.49","18.69","18.76","19","18.73",""
"Силистра","Тутракан","Средно общообразователно училище ""Христо  Ботев""","39","15.18","14.61","15.3","17.24","15.58",""
"Силистра","Варненци","Социално-педагогически интернат ""Христо Ботев""","1","6","10","8","8","8",""
"Силистра","Цар Самуил","Основно училище ""Стефан Караджа""","5","14","13.4","14","17","14.6",""
"Силистра","Нова Черна","Основно  училище  ""Свети Свети Кирил и Методий""","12","12.58","14.67","13.55","14.27","13.77",""
"Сливен","Сливен","Начално училище  ""Васил Левски""","68","17.42","17.46","16.38","18.44","17.43",""
"Сливен","Сливен","Средно общообразователно  училище ""Хаджи Мина Пашов""","46","14.7","12.31","14.61","14.42","14.01",""
"Сливен","Сливен","Основно училище ""Христо Ботев""","95","17.71","16.84","15.2","18.13","16.97",""
"Сливен","Сливен","ІІІ Основно училище  ""Доктор Иван Селимински ""","88","17.94","17.7","17.02","19.2","17.96",""
"Сливен","Сливен","Основно училище ""Димитър Петров""","42","16.21","15.32","14.19","18.02","15.93",""
"Сливен","Сливен","Средно общообразователно училище ""Пейо Крачолов Яворов""","78","18.54","16.88","16.74","18.58","17.68",""
"Сливен","Сливен","Шесто основно училище ""Братя Миладинови""","162","11.73","10.85","11.01","11.42","11.25",""
"Сливен","Сливен","Основно училище ""Панайот Хитов""","57","17.32","16.4","17.02","17.95","17.17",""
"Сливен","Сливен","Основно училище ""Юрий Гагарин""","73","10.33","11.01","12.45","12.56","11.61",""
"Сливен","Сливен","Девето  основно училище  ""Свети свети Кирил и Методий""","39","14","14.08","12.65","14.59","13.83",""
"Сливен","Сливен","Средно общообразователно училище  ""Йордан Йовков""","41","17.82","17.66","16.44","17.58","17.38",""
"Сливен","Сливен","Средно общообразователно училище ""Константин Константинов""","110","18.73","18.39","17.38","19.27","18.44",""
"Сливен","Сливен","Дванадесето основно училище  ""Елисавета Багряна""","93","17.48","17.52","16","18.26","17.32",""
"Сливен","Сливен","Средно общообразователно училище ""Аргира Жечкова""","6","8.83","12.67","12.67","13.17","11.83",""
"Сливен","Бяла","Основно училище ""Хаджи Димитър""","7","15.71","15.43","14.57","17.86","15.89",""
"Сливен","Блатец","Основно училище ""Свети Климент Охридски""","43","8.21","11.27","11.39","13.12","11",""
"Сливен","Гавраилово","Основно училище ""Найден Геров""","21","13.58","14.68","14.32","16.47","14.76",""
"Сливен","Драгоданово","Социално-педагогически интернат ""Христо Ботев""","5","11.67","13.67","13.33","14.33","13.25",""
"Сливен","Желю войвода","Основно училище ""Д-р Петър Берон""","29","9","12.14","14.22","12.41","11.94",""
"Сливен","Злати войвода","Основно училище ""Братя Миладинови""","7","10.6","10.6","12","10.6","10.95",""
"Сливен","Кермен","Основно училище  ""Христо Смирненски""","16","12.56","11.44","13.38","13.81","12.8",""
"Сливен","Камен","Основно училище ""Свети Свети Кирил и Методий""","15","13.93","15","11","13.07","13.25",""
"Сливен","Крушаре","Основно училище ""Черноризец  Храбър""","22","14.52","15.57","17.71","18.33","16.53",""
"Сливен","Сотиря","Основно училище ""Свети Паисий Хилендарски""","61","12.25","11.11","11.51","13.05","11.98",""
"Сливен","Самуилово","Основно училище ""Христо  Ботев""","39","12.57","12.03","10.2","12.92","11.93",""
"Сливен","Стара река","Основно училище ""Васил Левски""","9","14.11","12.33","11.75","17","13.86",""
